Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2024-06-13,213.5223846435547,216.02397164318225,210.8912282270037,214.0207098376566,97862700,439.0246887207031,440.8242426789463,436.8274858579273,438.2989324414096,15960600,129.5780792236328,129.7680348697194,127.128685680218,129.35813218658845,260704500,165.87118530273438,171.48851665906344,163.25615157104886,168.93473061897342,89061000,138.30538940429688,140.82721306744136,137.23731598790525,138.87897013526293,13733200,23.270000457763672,24.13999938964844,23.14999961853028,23.850000381469727,26035100,227.69761657714844,234.27909986741605,227.32977390685284,234.14986645813497,13566700,44.19282150268555,44.22194563900877,43.80448240215389,44.09573487581456,16149000,165.2418212890625,165.70104468049678,164.4797090455933,165.13434315683568,3525700,709.760009765625,727.8200073242188,709.1699829101562,722.0,1119300,3,-0.002328397071853042,0.023982461417271023,5.132743416178556,-0.01813449078833154,0.04873103983918142,8.232365088014575,-0.027556069019326834,0.029678966149680575,6.949325960563215,0.0022017237527486916,0.009467202168884912,0.4174632368548856,0.0006508526946738126,0.007396012310676792,1.2213356349034825,0.0016558477002235259,0.009118792050795787,3.996756821019005,-0.016952895061461217,0.02583105874523892,18.6500244140625,0.0017002953994968634,0.020403426865304136,2.6393491895014023,-0.004130076212456148,0.025849104987167526,3.589897079536115,-0.02431865469304923,0.041509423701617275,0.9899997711181605,1,0,1,1,1,0,1,1,1,1
2024-06-14,211.7782440185547,214.44925972841028,210.59222763705992,213.13368913916617,70122700,440.0089721679688,440.5756810111054,434.1928184969439,435.74378876375306,13582000,131.84751892089844,132.80727390157034,128.28839829543193,129.92799370452428,309320400,171.4084930419922,172.61375962603867,166.17844044255773,166.64868947436764,69705000,136.60440063476562,138.42407476799218,135.86268415858802,137.72190986416285,11330800,23.56999969482422,23.71999931335449,22.84000015258789,23.14999961853028,26618300,230.5906982421875,233.8814399865267,227.8666326510623,228.01576913245023,8833700,44.3481559753418,44.3772801113847,43.6588575968351,43.9986515289226,15274200,165.32977294921875,165.58380540047864,163.3951665204149,164.4308567794749,2777700,728.5800170898438,730.5,715.5999755859375,715.5999755859375,958000,4,-0.006359600521560139,0.018096773470813916,3.857032091350362,0.02856190218259504,0.038616080353099706,6.435319183480942,0.011292767686788975,0.026378909486608752,6.014807335464383,0.007943526318970228,0.016328284835669227,0.7184225145496015,0.005466833825170758,0.01331039029370874,2.188638880063735,0.009788282734485974,0.014648200797698793,6.382862514161502,0.01813868354771549,0.020821722921192488,14.9000244140625,0.014773761694030635,0.034779845953867405,4.518875606138408,-0.008114244352982355,0.01859827976485727,2.5613906094041567,0.018142552190702915,0.038012923337683684,0.879999160766598,1,0,1,1,1,1,1,1,1,1
2024-06-17,215.94422912597656,218.2165907033257,212.0074632920053,212.6552799352836,93728300,445.775390625,448.3305259626429,438.16966532085047,440.0288392462003,20790000,130.94773864746094,133.69706139159663,129.54808953427707,132.9572533982128,288504400,180.6781768798828,182.07412090823328,175.70992279671324,177.82605111665734,87528000,139.749267578125,139.87783659283392,136.72306684928407,137.26699526890644,11232800,25.020000457763672,25.059999465942383,23.450000762939453,23.46999931335449,54101500,229.13917541503903,230.49126420450736,226.4449493697884,228.94034195159213,10563700,44.35786819458008,44.37728552213486,43.639445592436,44.07632620372716,16382000,165.6131134033203,165.82806966947473,163.6589763720127,164.89007733453883,3239800,725.5,729.3300170898438,719.0499877929688,723.4199829101562,1074900,0,0.01546610642206425,0.029198087219889344,6.209127411320395,0.016038852267795247,0.0357888963487414,6.3641981115200394,0.0008684946556467739,0.01767410147214044,4.04631483471897,0.006387601125184237,0.016740050572465175,0.7378399296988647,0.004384958030643309,0.013154783674831173,2.169093297462041,0.013059488075017903,0.023091351601405734,10.160860641792453,0.0028752552306839907,0.014210319786192176,10.280029296875,-0.015113991146712975,0.03120530660251542,4.148971857319566,0.018083533513324014,0.022982726017784873,3.154769743549849,0.06604180612511687,0.06859815722648259,1.6099987030029297,1,1,1,1,1,0,1,1,0,1
2024-06-18,213.5721893310547,217.8976632564161,212.28651711595563,216.8611384124148,79943300,443.7571411132813,447.53516969127554,442.3155500964385,447.1076349319816,17112500,135.54660034179688,136.29641557179684,130.6578056523983,131.10769173939232,294335100,178.07498168945312,182.92568413688457,176.34513770206382,181.7372106332222,86797000,143.04248046875,143.45783984466115,139.66025547325177,139.66025547325177,11629400,25.81999969482422,26.02499961853028,24.82999992370605,25.14999961853028,54458600,230.46144104003903,230.9386443885864,227.89644839031303,229.13917650529527,7119800,44.62970352172852,44.64912084773654,44.17340561923066,44.17340561923066,17627000,166.63902282714844,166.83443353032723,164.51878613445243,166.101632211746,3386400,730.1699829101562,734.52001953125,720.77001953125,722.8599853515625,1186400,1,-0.015166152430249425,0.025874373719229963,5.611146140460477,-0.020151233371574578,0.03620913082077314,6.5805464348207465,0.005770573827270474,0.013276629708944894,3.042195998273371,0.010329697158310544,0.010769267658610944,0.47571522850588366,0.0032353120691636524,0.013941147748161938,2.315647395874805,-0.0074937074586301404,0.011674190255398061,5.219619594837013,0.010112605078061608,0.019021664331457903,13.75,0.033856965548809584,0.043007468475660525,5.638609919398533,0.024217519752038615,0.027191589751435853,3.7975843714093855,0.026640162483354015,0.047514899123249486,1.1949996948242294,0,1,1,1,1,1,0,0,0,1
2024-06-20,208.97764587402344,213.5223844137921,208.15043943546107,213.21341001933183,86172500,443.120849609375,443.946033241849,438.7164619327626,443.7173532757514,19877400,130.74778747558594,140.72532511567726,129.48810330722768,139.76557010788932,517768400,171.36109924316406,178.29534039510142,170.1420091249498,178.16788547368952,68157000,141.33157348632812,143.7149588403657,140.38216997396742,143.7149588403657,8940000,25.559999465942383,26.56999969482422,25.155000686645508,26.440000534057617,66735000,240.3933258056641,242.35186649759564,231.4953956766973,231.4953956766973,14809600,45.35783767700195,45.50346207036527,44.52291115587072,44.571452620325154,25613200,169.93174743652344,170.28349268398964,167.29366553496786,170.08808197070437,4723100,734.3099975585938,742.260009765625,729.4199829101562,742.0,1184000,3,-0.01986631209042781,0.025195155303993192,5.371944978331044,-0.03820433863503777,0.04576207013107111,8.153331270151625,0.038436747750238115,0.04689713499123021,10.856470820898323,0.017643244957158917,0.021999527878241207,0.9805509144945503,-0.0009191386743243709,0.0175781107904829,2.989827149021778,-0.001344332517023974,0.011785816512423934,5.229571309086396,-0.01036388469192217,0.0173046184035967,12.84002685546875,-0.0645207730726693,0.08040050063671071,11.23722180844959,-0.016584114647974667,0.02319027116794607,3.332788866398289,-0.03328294441528837,0.05351735928885619,1.414999008178711,1,1,1,1,1,1,1,1,1,1
2024-06-21,206.79498291015625,211.1802382889184,206.4162509174504,209.6852627905662,246421400,447.17724609375,447.9726045782074,443.9261796037789,444.79114029939626,34486200,126.53881072998048,130.5978154647857,124.26937345205326,127.08867825178736,655484700,163.8597869873047,169.32990102262073,163.14748670401815,167.5180516204989,99999000,139.93716430664062,142.1326461128772,138.88887418281325,142.1326461128772,14930900,23.84000015258789,26.09000015258789,23.530000686645508,24.709999084472656,69981600,243.6343688964844,243.9425630542411,238.79270481941995,239.1704990360361,15928800,45.91122055053711,46.445184090111134,45.67821632598083,45.72675779258274,65576300,168.50526428222656,170.9479358832111,167.46955899994632,169.9806325620229,10182000,749.3300170898438,750.5399780273438,733.6199951171875,739.9400024414062,1764500,4,-0.01378389612100101,0.022719705276694865,4.763987371467977,-0.02183803236609854,0.036905958843220274,6.182414318602582,0.01866396515640391,0.02153216327087739,5.149858234821153,0.004034022241224646,0.01677284376052385,0.7669677641303068,-0.0086796257759424,0.020463371802052738,3.4783768832647866,0.005364553333386118,0.009097359654476842,4.046424974428476,0.012690237880713941,0.02286669575145195,16.91998291015625,-0.004326644429470576,0.04979548217658354,6.328442012732438,-0.01544671028282274,0.022822145501237324,3.243771930063957,-0.035208375723148375,0.10360176288112624,2.559999465942383,0,1,1,1,1,0,1,0,1,1
2024-06-24,207.4427947998047,211.98751777765065,205.89798377862783,207.02420349475847,80727000,445.0794677734375,450.1300578332186,443.8267493445669,447.197116551364,15913700,118.08090209960938,124.42933613805307,118.01091965046172,123.20963548646723,476060900,157.79745483398438,164.61496508900365,157.64384184358573,162.73690337502478,58575000,138.34495544433594,139.96684152253718,137.58345564284662,138.45374113026298,7793300,24.15999984741211,24.386999130249023,23.299999237060547,23.440000534057617,36477400,238.54415893554688,242.98815606309492,238.414910352099,241.7752521615705,7545700,45.90150833129883,46.386930386252416,45.64909049225257,46.10538840902138,19136200,170.99676513671875,174.36766363167007,170.1564855698282,170.9869998182128,4864700,739.5900268554688,748.1799926757812,737.6900024414062,742.0,1214100,0,0.002021943801642587,0.029414599337787076,6.089533999022819,-0.030352356709513636,0.04283676966221401,6.971123245417914,-0.01336403621601601,0.018915276357316154,4.573245710995906,-0.0044220444672071965,0.016003333221144177,0.7378398939998476,5.711146763393449e-05,0.024628644670758888,4.211178061841878,-0.004735381109469345,0.01409514564239749,6.30330848865168,-0.0032479422433035715,0.014137453146057952,10.489990234375,-0.04162607385865674,0.052093462189459414,6.418416487591358,-0.0007857186453683177,0.017214311872209915,2.3833858796905645,0.030716693555887714,0.04637371452313315,1.0869998931884766,0,0,1,1,1,1,1,0,1,1
2024-06-25,208.36968994140625,210.67194975002212,207.91122410230184,208.44940858434205,56713900,448.3404541015625,448.80773551860256,444.1647465305247,445.6560663286127,16747500,126.05892944335938,126.46883208603109,119.2906008372332,121.17013488438512,425787500,156.66566467285156,159.1680985872316,155.00167518917806,158.58237912813547,56810000,137.63290405273438,138.00871188677783,136.04068545357651,137.4647834665202,8469600,24.559999465942383,24.6299991607666,23.920000076293945,24.15999984741211,29657200,240.3535614013672,241.6857775119693,238.4745570388999,240.37344929944163,6216600,45.99860000610352,46.42577012803164,45.61997135429592,45.89180654975229,17793600,168.6420440673828,171.7198041526537,167.489095382188,171.12379171827203,4119300,754.8099975585938,756.4099731445312,742.3800048828125,745.0,1036300,1,-0.0003824364073623487,0.013244104008111126,2.760725647720278,-0.012086553788773675,0.026272927805472378,4.166423398053553,-8.273749922217432e-05,0.0133592977195625,3.211220473069403,0.0023270702197233564,0.01755866317579224,0.8057987737357166,-0.014502645283684569,0.024723089220877494,4.2307087704656965,0.006023451660973001,0.010418323318983473,4.642988988077832,0.01316778195784396,0.018832172163380873,14.02996826171875,0.04034653063346767,0.05924092810201968,7.178231248797886,0.0012230084096783846,0.014316586281755814,1.9680264332013166,0.01655627570598347,0.029387379509801925,0.7099990844726562,0,1,1,1,1,1,1,1,0,1
2024-06-26,212.5356903076172,214.1402980033581,209.9344322470105,210.7915521691021,66213200,449.54345703125,450.9751265075422,445.596429300538,446.4017395883299,16507000,126.36885833740234,128.08842814640124,122.56979155312732,126.09892059020918,362975900,157.77664184570312,160.3712314136362,155.95209823715012,158.33361367912997,46479000,136.70327758789062,139.1954489995133,136.55494033909255,137.9493708388316,8036300,24.100000381469727,24.65999984741211,24.02499961853028,24.46999931335449,24331400,241.73545837402344,242.19278897909496,238.50436538847293,240.0652391277179,4524700,45.49375534057617,46.027718857486775,45.43550336104041,45.68792490221903,13981300,167.9287567138672,168.720179805857,166.50224506652015,167.35228988252672,2779000,753.9099731445312,761.3699951171875,750.7899780273438,754.0,986000,2,0.008274231678487322,0.019952724447768945,4.205865756347606,-0.003517710614219738,0.027910265380803084,4.419133176486071,0.00695735564371721,0.015364255166737124,3.6884235906220226,-0.004249909840694652,0.012962188536989144,0.5922154964463644,0.003444630675475791,0.013253088684318117,2.2179347393368403,0.00703787007151308,0.012049005928974286,5.3786972070042225,-0.00011939901255802388,0.014031852904302056,10.58001708984375,0.0021406824573098476,0.04376434443248053,5.518636593273925,-0.009032975238406975,0.019141143191625694,2.6405086604207497,-0.015120512556893917,0.025950153114032898,0.6350002288818288,0,1,1,1,1,1,1,0,1,1
2024-06-27,213.38284301757807,215.0173489602873,211.6387049296034,213.97086306596705,49772700,450.2294921875,453.5302875755873,449.1557248487335,449.56335593650766,14806300,123.95944213867188,126.37885155800387,122.88970613137968,124.06941564080124,252571700,157.2474365234375,159.1264813390408,155.6954431357496,157.7766588738017,31649000,138.63172912597656,139.8580389749194,137.27686536571713,137.71200805696324,7518200,25.21999931335449,25.39999961853028,24.049999237060547,24.100000381469727,37882900,251.37905883789065,257.09560838674105,243.02791648190492,243.57471990753845,12869000,46.06655502319336,46.12480330116546,45.40638071401537,45.4160875258519,16541900,166.93215942382812,168.54431648754746,166.57063394027873,167.19595718480477,2894000,774.1300048828125,780.0,756.6699829101562,758.2100219726562,1181400,3,-0.0027481314042636616,0.01579020611625183,3.3786440306839154,-0.003354249951429724,0.021746170997546124,3.4310382032911946,0.03204084123883935,0.05775513940927964,14.067691904836124,0.014322402760281764,0.01581868069857722,0.7184225871500871,-0.001577775954744308,0.011804606884646077,1.9736825472687372,0.0014817405426754066,0.009730692390933292,4.37456272685381,0.020996798312869547,0.03076986113840251,23.33001708984375,-0.0008863868791624927,0.028122526479255512,3.489145426624191,0.006678582949955146,0.01874327188762355,2.581173609202267,0.046472983989905625,0.05601661245232746,1.3500003814697337,1,1,1,1,1,1,1,0,1,1
2024-06-28,209.9144744873047,215.3462306116548,209.5955543096767,215.0472324898511,82542700,444.3636474609375,452.7448583148797,443.8267637823877,450.4482280145607,28362300,123.50955963134766,127.67853027804634,122.71975337861936,124.54930428199576,315516700,159.1175537109375,162.4574341728322,157.18202692121218,158.1611850191091,69377000,139.64047241210938,141.24259011114026,137.73179610316586,137.89991667776772,25814800,25.32999992370605,25.56999969482422,25.030000686645508,25.280000686645508,38886400,255.6042938232422,258.66636217835554,251.7070855766961,252.02523121723823,12619300,46.12480163574219,46.46459929337514,45.959759916145074,46.16363628863904,23921100,168.9840087890625,169.48232330908343,166.61950460249724,166.9321737059522,4193300,786.6699829101562,789.969970703125,770.8800048828125,775.4299926757812,1721800,4,-0.023868049558780743,0.026741456913422494,5.750676301978103,0.0060467977128070526,0.033354626490580686,5.27540725162001,0.014201207508937521,0.02761341222879685,6.95927660165944,-0.0008412390361547385,0.010935866795101336,0.5048393772300628,0.012291429731961429,0.017149592214793667,2.8628187065861823,-0.013507835474105837,0.019798267542976675,8.918094532492034,0.01449517086073637,0.024618554867137175,19.0899658203125,-0.008348056672351912,0.03981376634749935,4.958776899426979,0.012621876620917986,0.02545900021229243,3.510794007974397,0.001977817867977989,0.021360719680042276,0.5399990081787109,0,1,1,1,1,1,1,1,1,1
2024-07-01,216.02395629882807,216.78140506529675,211.2101334408119,211.3795621698505,60402900,454.0870361328125,454.7233168460645,443.0810879907853,446.0637277902953,17662800,124.2693862915039,124.80924657003756,118.8007324055703,123.43958890104815,284885500,162.61302185058594,163.40091222829932,157.92531530492502,159.3821737761281,47623000,141.50961303710938,142.46890090418773,139.51193415682678,140.1250816259966,6552400,25.8799991607666,26.020000457763672,25.14200019836425,25.479999542236328,33167900,254.719482421875,257.97047851995444,253.04926315205947,256.64819884298623,5871700,46.13451385498047,46.44518368267921,45.96946842581,46.09567920064901,17776000,171.08470153808594,172.41351530395215,169.4041425133468,169.47252955621758,3321000,788.9600219726562,790.47998046875,770.780029296875,784.0,1121300,0,0.02197182206880368,0.026356718536526078,5.571271624484865,0.020271075477963824,0.03435514018691606,5.475596923374297,-0.00751502028771764,0.01917494605487453,4.921215367894973,0.000842479273652029,0.01032017024412366,0.4757152568692078,0.009512880855027104,0.017757289623785713,3.0093727906053402,0.01798691048533129,0.026099922791194708,11.6422288552792,0.006326558638592155,0.02512748873963648,19.699951171875,0.006722295479458668,0.048675746719181096,6.0085141644672575,0.009880682280765395,0.021102337376354204,2.9569667473609513,0.015698572437853595,0.03445840954369032,0.8780002593994212,0,1,1,1,1,1,1,0,1,1
2024-07-02,219.5321655273437,219.64179766849512,214.3794853085834,215.4259559559557,58046200,456.6222534179688,456.9304570935814,450.4879444071706,450.57745029839504,13979800,122.6397705078125,123.37959365292392,121.00017523772506,121.10014907077634,218374000,164.26611328125,164.4365725932702,160.7498304432833,162.6130269403898,32539000,141.697509765625,142.62713013312683,140.97557664437224,141.05469487674046,5920500,25.82999992370605,26.43000030517578,25.75,25.84000015258789,32148200,254.6996307373047,256.2306803644798,252.5820170445336,253.56626323343173,5130600,45.90150833129883,46.396640901298255,45.59083851240664,46.01801229099068,19794200,173.2342529296875,173.41989833535746,170.32259289185214,170.8306577918217,2883300,794.1099853515625,794.1500244140625,781.6199951171875,784.97998046875,875600,1,0.01906088592327069,0.024427475958317645,5.262312359911704,0.010165768216504464,0.022671874568440248,3.6867421499869124,0.004469709374663888,0.014389387899711467,3.648663319946195,-0.002531703432889551,0.017510586589359757,0.8058023888916139,0.014070045558185963,0.018130852409874637,3.09730544350532,0.01341568051301857,0.014298346892735743,6.442512686410851,0.011630876085986966,0.015962227838463735,12.530029296875,0.012713621319626427,0.019648352487231187,2.379418415198856,0.004557203072512141,0.011708603461925064,1.6515534887545869,-0.0003870057593957855,0.026315801128494916,0.6800003051757812,1,1,1,1,1,1,0,1,1,1
2024-07-03,220.8078765869141,220.8078765869141,218.29631357753755,219.26306558331447,37369800,458.1036376953125,458.3521910129211,455.2303771210673,455.5385808076234,9932800,128.24839782714844,128.24839782714844,121.33010435521813,121.63003350315482,215749000,171.3759765625,171.3759765625,164.95787772381465,165.50692549716678,39954000,142.7853546142578,143.05236164954903,141.915069221508,142.16230801806114,3560800,25.850000381469727,26.270000457763672,25.76000022888184,25.959999084472656,18433800,259.43194580078125,259.7003641640123,255.4452641088453,255.48503990563475,4755700,45.71704864501953,46.13451190272593,45.66850718089755,45.775300624051695,8118300,171.70025634765625,173.89866063932428,171.15310033159577,173.80096272724677,1649000,785.9199829101562,795.9500122070312,785.1900024414062,793.6699829101562,577500,2,0.007045468417081079,0.01145456487482254,2.5115630093765446,0.035461060301272364,0.03877843068745314,6.418098838685353,0.015448677138216462,0.016654987144212607,4.2551000551669915,-0.0012725635492944582,0.010180265677677078,0.4660047218283836,-0.012086851226982255,0.015797152470537434,2.7455603077285105,0.005630822493983929,0.006853017556315688,3.121813891853776,-0.009764763902980193,0.013557284510334111,10.760009765625,0.054413898717062766,0.056879812268989194,6.918293471930312,0.004382642663043409,0.007999957540760716,1.137292428041036,-0.0042372383236609105,0.019645618138210055,0.5100002288818324,1,1,1,1,1,1,1,1,1,1
2024-07-05,225.5818328857422,225.6914650307592,220.90754038733803,220.90754038733803,60412400,464.8543395996094,465.6397765538939,456.3140515175161,456.95033221316646,16000300,125.79899597167967,128.81825608276085,125.64903140778242,127.34860945857926,214176700,168.80813598632812,174.9685647360932,168.0836838892615,173.98642751119252,45240000,143.2303924560547,144.1797810573591,142.42934110799794,143.3490622586528,5365500,27.229999542236328,27.25,25.975000381469727,26.0,46703700,261.65887451171875,264.2636276073159,259.79975823387065,261.1916075589944,6562100,45.67788314819336,45.78558777014896,45.34496810570055,45.46246643387316,14692600,171.98361206054688,172.05199910710974,169.96107298561387,171.7100340565293,2086000,806.469970703125,806.52001953125,785.9199829101562,788.4199829101562,1193200,4,0.021159497272968945,0.021655777955940536,4.783924643421159,-0.029762617687700228,0.03957136740674106,6.88488084683172,0.0017889814955819527,0.017090401239010098,4.463869373445277,0.004738342004244983,0.009691943684782328,0.4406196644484055,0.0015932557786780231,0.012177075923283012,2.090926121495869,0.017297300886424803,0.02040861857176066,9.325725036377833,0.022893874057255625,0.026128252793715924,20.60003662109375,-0.012168279602641498,0.024886213429831307,3.1692246749784374,-0.0008278380111338522,0.012211031741545222,1.7504399493611515,0.04730767470139723,0.04903844686654898,1.2749996185302734,1,1,1,1,1,1,1,1,1,1
2024-07-08,227.056884765625,227.0867830588168,222.50218547217585,226.32931907748747,59085900,463.5419921875,464.993565428788,461.7722937542279,463.8501958785038,12962300,128.16839599609375,130.73776982046533,127.0086858992603,127.4585719244731,237677300,173.02511596679688,174.11924954858142,168.97564821842408,168.97564821842408,36398000,143.4281768798828,143.62596490932057,141.84584246386206,143.1611547404992,8622600,27.700000762939453,27.98600006103516,26.84000015258789,27.93000030517578,59611200,255.87274169921875,261.3109211140417,255.69379613325657,259.8594231789457,6539300,45.10017776489258,45.80517146947278,44.99246940768053,45.38413174684631,19320900,173.5664520263672,174.49466414249423,171.97382556122713,172.36466191620022,2503000,766.2000122070312,776.6500244140625,761.4400024414062,763.5,2121300,0,0.0032146329565390396,0.02025631325772393,4.584597586640939,0.023964800792705358,0.030439897017045508,5.143601330157338,-0.015341685250265531,0.021616014197480368,5.6171249807851495,-0.006256679835534388,0.017907185408448954,0.8127020617922511,0.006972369491556517,0.01462503133323624,2.5208385812670997,-0.0006644466117344342,0.0069446379524733546,3.2212716745600574,0.003536361764284545,0.019921443317166013,15.21002197265625,0.005569057152478206,0.029257223464065944,3.7290839212050315,0.0018651857053516379,0.012434395689845142,1.7801224454585167,-0.008234856416872516,0.04103114557556596,1.1459999084472692,1,1,1,1,1,1,0,0,1,1
2024-07-09,227.9139862060547,228.631575647805,225.6117264169712,227.1664984715379,48076100,456.8807678222656,464.6256672353131,455.3496709136752,464.29759021110544,17207200,131.34764099121094,133.78704236722226,128.61830251041144,130.3178959397844,285366600,171.7812957763672,175.51462964330676,169.0311122271647,174.08552078081607,37802000,139.126220703125,144.0907804038824,136.4758278121273,143.52708374463705,14334200,27.38999938964844,28.3799991607666,27.229999542236328,27.93000030517578,53067100,251.3521423339844,255.9026361926905,250.017867643888,254.99651815347343,7014900,44.8455924987793,45.13934017911278,44.69872052621476,45.04142553073642,17343400,172.4330596923828,173.62508455869718,171.55370392950724,173.52738664553513,2512700,744.010009765625,760.02001953125,737.010009765625,750.9600219726562,2433300,1,0.0032904840262370358,0.013293550110392476,3.0198492308337848,-0.013236166880013164,0.037243289315859844,6.483517416142064,-0.01429186502576324,0.023077838832531283,5.884768548802498,-0.004347842672596689,0.009782542353090966,0.44061965289802174,-0.006306364512869102,0.011936909033391719,2.071380629189946,-0.01597428577104516,0.019978557970590144,9.275996321637876,-0.009254836480875026,0.03064079190950971,23.010009765625,0.007901793103706617,0.03966254841314443,5.1687398568108165,-0.03066224803495663,0.05305585812154868,7.614952591755099,-0.019334081977337866,0.041174350374681666,1.1499996185302734,0,1,1,1,1,0,1,0,1,1
2024-07-10,232.1995849609375,232.2992560750062,228.48208356286247,228.53191911989683,62627700,463.5519409179688,463.7607172108967,456.20469022907776,458.5510493427236,18196100,134.87677001953125,135.0667256558596,132.38737791270125,133.99698191654937,248978600,172.90914916992188,175.06966668196995,171.09254453791775,173.0389898166573,41074000,140.50086975097656,140.8074434425208,138.19660236935064,139.56135025720104,6350300,28.420000076293945,28.46999931335449,27.3700008392334,27.5,43231000,251.511459350586,253.7120295308704,245.05913263279007,250.12739513563088,8947700,45.3057975769043,45.325381252761694,44.87496791365435,45.10017458320802,18737300,173.76185607910156,174.1331468748524,170.44959450587734,172.5503006974,3462200,743.1500244140625,743.3800048828125,731.5499877929688,740.5599975585938,1498800,2,0.016048812153528852,0.01670301692141789,3.817172512143742,-0.0007503548585957606,0.022983965337905317,3.9771221440522027,0.005533437127926801,0.034593959183832436,8.652896898080343,0.004559250503940011,0.009986953338203774,0.4504133391073424,0.007021462013133589,0.021347701824263245,3.6835523689750573,0.010905855700065135,0.016478049701662615,7.556026981818945,0.0034973896294794465,0.015974420882634493,11.83001708984375,0.006565730738098199,0.019995582772356794,2.6793477431583597,0.006731946144430798,0.018707479315430573,2.6108410731701497,0.033454548228870735,0.03999994451349419,1.0999984741210902,0,1,1,1,1,1,1,1,1,1
2024-07-11,226.80772399902344,231.61157070495585,225.0137503547776,230.61492037011672,64710600,452.06878662109375,462.0904430463112,448.93699054354346,460.3008712942663,23111200,127.36861419677734,136.1164508461357,127.0187019512054,135.71655549549055,374782700,169.06979370117188,174.9091144809227,165.35828077673605,174.88830610310717,51026000,141.5818634033203,142.29592279252077,140.5107743195196,141.18517046837135,5245100,27.63999938964844,28.59000015258789,26.89999961853028,28.489999771118164,61546100,250.04771423339844,254.32935629773075,249.8485712709343,251.52140558162804,5341800,45.785587310791016,45.93246302093658,45.21767561765074,45.21767561765074,19741200,174.22108459472656,175.3251767879657,172.56983641828722,173.57621579643384,2806800,749.1400146484375,756.5,741.3300170898438,746.0,1281600,3,-0.016508890079545015,0.02860968552940684,6.597820350178239,-0.03326987682358208,0.054611048142669226,9.550833704186658,-0.005859109067960977,0.017814726410402024,4.480785026796468,0.012559506550986668,0.015807698947860604,0.7147874032858397,0.003715191020462198,0.015873951146105545,2.755340369678464,-0.01788413880257431,0.028575771463962393,13.15345250276772,0.004209134917476542,0.0203350977347939,15.16998291015625,-0.061510117673083634,0.06703492334973529,9.097748894930305,0.0028097351416792537,0.012644022506606465,1.7851484730011578,-0.029835043464318096,0.05931907854105545,1.69000053405761,0,0,1,1,1,1,1,1,1,1
2024-07-12,229.76776123046875,231.86073301422448,227.9139910015552,228.1531925563972,53046500,450.9254150390625,453.7191518916055,448.0422026334216,451.7009001735588,16324300,129.2081756591797,131.8875082938102,127.1886688828338,128.2284060345482,252680500,168.5465087890625,171.04794489713552,167.6188725467997,169.57324190289043,30453000,143.57528686523438,143.93231656322075,140.09424352665067,141.53228947842666,7361800,28.06999969482422,28.1299991607666,27.280000686645508,27.31999969482422,30760300,252.88555908203125,254.1999148321025,248.6238357329325,250.545587414207,4705500,46.39267349243164,46.862670570048266,45.67788603677273,45.805174344007305,20936100,178.63743591308594,179.9369388091088,174.4067275126488,174.46534923731596,4785600,758.489990234375,762.5999755859375,744.0,749.0,909500,4,0.007076686747096287,0.017298649071911167,3.94674201266929,-0.006054806184668628,0.02022177739751855,3.429072350335815,0.009339504606623767,0.022255746575777963,5.576079099170016,0.012826043276510261,0.025865735700022242,1.1847845332755327,0.023913554720226462,0.031698049616359796,5.530211296459981,-0.001716811133646932,0.012567938775421186,5.6769492581839245,0.012670213931074766,0.024833078218875166,18.5999755859375,0.007640815751601287,0.03664429400853993,4.698839410976419,0.014434850127391747,0.02711800290035657,3.83807303657008,0.027452416119246432,0.031112682416395716,0.8499984741210938,1,1,0,1,1,0,1,0,0,1
